book,author,quote,read,pages,type,genre
Prisoners of Geography,Tim  Marshall,"Without drugs the country would be even poorer than it is, as a vast amount of foreign money would be cut off. With drugs, it is even more violent than it would otherwise be. The same is true of some of the countries to Mexico’s south.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"In 1914 the newly built, 50-mile-long, American-controlled Panama Canal opened, thus saving an 8,000-mile journey from the Atlantic to the Pacific oceans and leading to economic growth in the canal region.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"To this day most people still live close to the coastal areas, despite the dramatic decision made in the late 1950s to move the capital (previously Rio de Janeiro) several hundred miles inland to the purpose-built city of Brasilia in an attempt to develop the heart of Brazil.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"However, Argentina has not always used its advantages to the full. A hundred years ago it was among the ten richest countries in the world – ahead of France and Italy. But a failure to diversify, a stratified and unfair society, a poor education system, a succession of coups d’état and the wildly differing economic policies in the democratic period of the last thirty years have seen a sharp decline in Argentina’s status.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"The word ‘arctic’ comes from the Greek artikos, which means ‘near the bear’, and is a reference to the Ursa Major constellation whose last two stars point towards the North Star.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"All the sovereignty issues stem from the same desires and fears – the desire to safeguard routes for military and commercial shipping, the desire to own the natural riches of the region, and the fear that others may gain where you lose. Until recently the riches were theoretical, but the melting ice has made the theoretical probable, and in some cases certain.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"This race has rules, a formula and a forum for decision-making. The Arctic Council is composed of mature countries, most of them democratic to a greater or lesser degree. The international laws regulating territorial disputes, environmental pollution, laws of the sea and treatment of minority peoples are in place. Most of the territory in dispute has not been conquered through nineteenth-century imperialism or by nation states at war with each other.",août 2021,256,Livre,Non-Fiction
The Song of Achilles,Madeline Miller,He said what he meant; he was puzzled if you did not. Some people might have mistaken this for simplicity. But is it not a sort of genius to cut always to the heart?,janvier 2022,378,Livre,Historical Fiction
The Song of Achilles,Madeline Miller,“I’m going to be the first.” He took my palm and held it to his. “Swear it.”,janvier 2022,378,Livre,Historical Fiction
The Song of Achilles,Madeline Miller,"Odysseus inclines his head. “True. But fame is a strange thing. Some men gain glory after they die, while others fade. What is admired in one generation is abhorred in another.” He spread his broad hands. “We cannot say who will survive the holocaust of memory. Who knows?” He smiles. “Perhaps one day even I will be famous. Perhaps more famous than you.”",janvier 2022,378,Livre,Historical Fiction
Dans les forêts de Sibérie,Sylvain Tesson,Malevitch écrivit : « Quiconque a traversé la Sibérie ne pourra plus jamais prétendre au bonheur. » ,août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Micha ne dit pas un mot. J’admire les gens mutiques, je m’imagine leurs pensées.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,Les silhouettes sombres de petits personnages accompagnés de chiens avancent sur la grève pour nous accueillir. Bruegel peignait ainsi les campagnards. L’hiver transforme toute chose en tableau hollandais : précis et vernissé.,août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Les Russes font table rase du passé, jamais de leurs déchets. Jeter quelque chose ? Plutôt mourir,disent-ils. Pourquoi balancer un moteur de tracteur dont le piston pourrait servir de cul-de-lampe ? ",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Quand on se méfie de la pauvreté de sa vie intérieure, il faut emporter de bons livres : on pourra toujours remplir son propre vide. ",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,LISTE DE LECTURES IDÉALES COMPOSÉE À PARIS AVEC GRAND SOIN EN PRÉVISION D’UN SÉJOUR DE SIX MOIS DANS LA FORÊT SIBÉRIENNE,août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Je suis seul. Les montagnes m’apparaissent plus sévères. Le paysage se révèle, intense. Le pays me saute au visage. C’est fou ce que l’homme accapare l’attention de l’homme. La présence des autres affadit le monde. La solitude est cette conquête qui vous rend jouissance des choses.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Dans sa Psychanalyse du feu, Bachelard imagine que l’idée de frotter deux bâtonnets pour allumer l’étoupe fut inspirée par les frictions de l’amour. En baisant, l’homme aurait eu l’intuition du feu. Bon à savoir. Pour étancher la libido, penser à regarder les braises.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Le froid, le silence et la solitude sont des états qui se négocieront demain plus chers que l’or. Sur une Terre surpeuplée, surchauffée, bruyante, une cabane forestière est l’eldorado. ",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Dans Qu’est-ce que je fais là ?Bruce Chatwin cite Jünger qui cite Stendhal : « L’art de la civilisation consiste à allier les plaisirs les plus délicats à la présence constante du danger. » Voilà un écho à l’injonction de Reclus. L’essentiel est de mener sa vie à coups de gouvernail. De passer la ligne de crête entre des mondes contrastés. De balancer entre le plaisir et le danger, le froid de l’hiver russe et la chaleur du poêle. Ne pas s’installer, toujours ",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Baden-Powell en principe : « Lorsqu’on quitte un lieu de bivouac, prendre soin de laisser deux choses. Premièrement : rien. Deuxièmement : ses remerciements. »",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Les théoriciens de l’écologie prônent la décroissance. Puisque nous ne pouvons continuer à viser une croissance infinie dans un monde aux ressources raréfiées, nous devrions ralentir nos rythmes, simplifier nos existences, revoir à la baisse nos exigences. On peut accepter ces changements de plein gré. Demain, les crises économiques nous les imposeront.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Le luxe de l’ermite, c’est la beauté. Son regard, où qu’il se pose, découvre une absolue splendeur. Le cours des heures n’est jamais interrompu (sauf l’accident d’avant-hier). La technique ne ",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Je connaissais le vertige vertical du grimpeur accroché à la paroi : la vue du gouffre l’effraie. Je me souvenais du vertige horizontal du voyageur dans la steppe : les lignes de fuite l’étourdissent. Je savais le vertige de l’ivrogne qui croit tenir une idée géniale : son cerveau refuse de la formuler correctement alors qu’il la sent grandir en lui. Je découvre le vertige de l’ermite, la peur du vide temporel. Le même serrement de cœur que sur la falaise — non pour ce qu’il y a dessous mais pour ce qu’il y a ",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,La solitude est une patrie peuplée du souvenir des autres. Y penser console de l’absence.,août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Quand je pense à ce qu’il me fallait déployer d’activité, de rencontres, de lectures et de visites pour venir à bout d’une journée parisienne. Et voilà que je reste gâteux devant l’oiseau. La vie de cabane est peut-être une régression. Mais s’il y avait progrès dans cette régression ?",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Comme le ressac, le fracas des cascades et le chant des oiseaux, le froissement des glaces n’empêche pas de dormir. Un moteur, le ronflement d’un semblable ou une goutte d’eau fuyant d’un toit sont en revanche insupportables.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Je préfère les natures humaines qui ressemblent aux lacs gelés à celles qui ressemblent aux marais. Les premiers sont durs et froids en surface mais profonds, tourmentés et vivants en dessous. Les seconds sont doux et spongieux d’apparence mais leur fond est inerte et imperméable.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,Il est bon de n’avoir pas à alimenter une conversation. D’où vient la difficulté de la vie en société ? De cet impératif de trouver toujours quelque chose à dire. ,août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Je me souviens de mes voyages à pied dans l’Himalaya, à cheval dans les monts Célestes, à vélo, il y a trois ans, dans le désert de l’Oustiourt.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Pas un oiseau ne crie. L’hiver a pétrifié la vie. Le monde attend son réveil. La neige, la chute d’eau, les nuages, le silence même sont en suspens. Un jour, les choses reprendront cours. La chaleur descendra du ciel et le flux printanier gonflera les tissus de la nature. Les veines des bêtes battront d’un sang neuf, les thalwegs se rempliront d’eau, la sève des arbres pulsera. Les feuilles perceront la gangue des bourgeons, les neiges murmureront qu’elles veulent retourner au lac, les larves écloront, les insectes sortiront de la terre. Un ruissellement monstrueux nappera les versants.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Pour parvenir au sentiment de liberté intérieure, il faut de l’espace à profusion et de la solitude. Il faut ajouter la maîtrise du temps, le silence total, l’âpreté de la vie et le côtoiement de la splendeur géographique. L’équation de ces conquêtes mène en cabane.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,L’ennui ne me fait aucune peur. Il y a morsure plus douloureuse : le chagrin de ne pas partager avec un être aimé la beauté des moments vécus. La solitude : ce que les autres perdent à n’être pas auprès de celui qui l’éprouve.,août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Mais garde ! Le non-agir chinois n’est pas l’acédie. Le non-agir aiguise la perception de toute chose. L’ermite absorbe l’univers, accorde une attention extrême à sa plus petite facette. ",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Je les tue et regarde la plaine en murmurant ces mots de gratitude que les Sibériens adressaient autrefois à la bête qu’ils détruisaient ou au monde qu’ils contribuaient à vider. Dans la société moderne, la taxe carbone remplace ce « merci — pardon ».",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"J’écris un journal intime pour lutter contre l’oubli, offrir un supplétif à la mémoire. Si l’on ne tient pas le greffe de ses faits et gestes, à quoi bon vivre : les heures coulent, chaque jour s’efface et le néant triomphe. Le journal intime, opération commando menée contre l’absurde. J’archive les heures qui passent. Tenir un journal féconde l’existence. Le rendez-vous quotidien devant la page blanche du journal contraint à prêter meilleure attention aux événements de la journée — à mieux écouter, à penser plus fort, à regarder plus intensément. Il serait désobligeant de n’avoir rien à inscrire sur sa page de calepin, le soir. Il en va de la rédaction quotidienne comme d’un dîner avec sa fiancée. Pour savoir quoi lui confier, le soir, le mieux est d’y réfléchir pendant la journée.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"je termine la lecture de Robinsonet commence Justine ou les Malheurs de la vertu. Il faut lire ces deux livres concomitamment. Non pour imaginer le débarquement de Justine sur l’île d’un naufragé. Mais parce que Robinson tente de recréer la civilisation et de réinventer la morale, tandis que le marquis de Sade essaie de dynamiter la première et de souiller la seconde. Deux serviteurs de la culture par des voies antipodiques.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"J’aime marcher sur la glace : avec la lune, c’est un ",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Offrir des fleurs aux femmes est une hérésie. Les fleurs sont des sexes obscènes, elles symbolisent l’éphémère et l’infidélité, elles s’écartèlent sur le bord des chemins, s’offrent à tous les vents, à la trompe des insectes, aux nuages de graines, aux dents des bêtes ; on les foule, on les cueille, on y plonge le nez. À la femme qu’on aime il fau drait offrir des pierres, des fossiles, du gneiss, enfin une de ces choses qui durent éternellement et survivent à la flétrissure.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Rien ne vaut la solitude. Pour être parfaitement heureux, ",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Notre péché à nous autres, les hommes, c’est d’avoir perdu cette fièvre du chien à rapporter le même os. Pour être heureux, il faut que nous accumulions chez nous des dizaines d’objets de plus en plus sophistiqués. La pub nous lance son « va chercher ! ». Le chien a admirablement réglé le problème du désir.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,Penser qu’il faudrait le prendre en photo est le meilleur moyen de tuer l’intensité d’un moment. ,août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Selon Kierkegaard dans son Traité du désespoir, l’homme connaît trois âges : celui de la jouissance esthétique et donjuanesque, celui du doute faustien, celui du désespoir. ",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Je me sens de la chrétienté, ces étendues où des hommes, décidant de vénérer un dieu qui professait l’amour, autorisèrent la liberté, la raison et la justice à envahir le champ de leurs cités. Mais ce qui me retient, c’est le christianisme, ce nom que l’on donne au tripatouillage de la parole évangélique par un clergé, cette alchimie de sorciers à tiares et à clochettes qui ont transformé une parole brûlante en code pénal.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Les hommes qui ressentent douloureusement la fuite du temps ne supportent pas la sédentarité. En mouvement, ils s’apaisent. Le défilement de l’espace leur donne l’illusion du ralentissement du temps, leur vie prend l’allure d’une danse de Saint-Guy. Ils s’agitent. L’alternative c’est l’ermitage. Je ne me fatigue pas de détailler mon paysage. Mes yeux en connaissent chaque repli et les fouillent pourtant, tous les matins, avec avidité, comme s’ils les découvraient. Mon regard cherche trois choses : repérer de nouvelles nuances dans ce tableau mille fois observé, approfondir l’idée que ma mémoire s’en faisait et confirmer que le choix était bon de s’installer ici. L’immobilisme me contraint à cet exercice d’observation virginale. Si je ne m’y force pas, je laisse place à l’envie d’aller voir ailleurs.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Rainer Maria Rilke dans la lettre du 17 février 1903 adressée au jeune poète Franz Xaver Kappus : « Si votre quotidien vous paraît pauvre, ne l’accusez pas. Accusez-vous vous-même de ne pas être assez poète pour appeler à vous ses richesses. » Et John Burroughs, dans L’Art de voir les choses : « Le ton sur lequel nous parlons au monde est celui qu’il emploie avec nous. Qui donne le meilleur reçoit le meilleur. » Nous sommes seuls responsables de la morosité de nos existences. ",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"À la manière de ces ésotéristes guénoniens obsédés par l’identification de « l’âge d’or », nous sommes quelques âmes nomades qui cherchons par ",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Pourquoi Dieu, dans son infinie sagesse, n’a-t-il pas prévu que l’homme croirait tout benoîtement en lui, sans manières ni questions ? Avoir inventé cette chose si parfaitement inexplicable qu’est la fécondation des fleurs par les hyménoptères et avoir oublié de donner des signes tangibles de son existence : quelle négligence !",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"La bionique consiste à s’inspirer des inventions de la biologie pour les appliquer à la technique. Il faudrait fonder l’école de l’éthobionique. On s’inspirerait du comportement animal pour conduire nos actes. Au moment d’agir, au lieu de demander conseil à nos héros — qu’auraient décidé Marc Aurèle, Lancelot ou Geronimo — on se dirait : « Et maintenant, que ferait mon chien ? Et un cheval ? Et le tigre ? Et même l’huître (modèle de placidité) ? » Les bestiaires deviendraient nos livres de conduite. L’éthologie serait promue science morale.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,Vivre ne devrait consister qu’en ceci : prononcer sans cesse des actions de grâce pour remercier le destin du moindre bienfait. Être heureux c’est savoir qu’on l’est.,août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Le bonheur dure une seconde. Lorsque l’on se réveille, à l’aube, il y a un moment agréable, juste avant que la conscience se souvienne et que le cœur se serre.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,Je hais les manifestations. Sauf celles de la beauté. ,août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,Qu’est-ce que la société ? Le nom donné à ce faisceau de courants extérieurs qui pèsent sur le gouvernail de notre barque pour nous empêcher de la mener où bon nous semble.,août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Le reflet est l’écho de l’image, l’écho est l’image du son.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Lire compulsivement affranchit du souci de cheminer dans la forêt de la méditation à la recherche des clairières. Volume après volume, on se contente de reconnaître la formulation de pensées dont on mûrissait l’intuition. La lecture se réduit à la découverte de l’expression d’idées qui flottaient en soi ou bien se cantonne à la confection d’un tricot de correspondances entre les œuvres de centaines d’auteurs.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,D’où le rayonnement de ces gens qui posent sur le monde une vue libérée de toute référence. Les souvenirs de lecture n’interposent jamais leur écran entre ces êtres et la substance des choses.,août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Le soir, au bivouac, des nuées de moustiques. Je les écrasais, je les bombardais de produit chimique. La fille : « Moi, je les aime. Ils piquent mais il en faut pour chacun. En outre, grâce à eux, des zones infestées ont été préservées de l’homme et les autres animaux ont pu y vivre en paix. ",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,Il paraît que des hommes regardent les hanches des femmes pour savoir si elles feront de bonnes génitrices. D’autres fixent les yeux pour deviner si elles feront des amantes captivantes. D’autres estiment la longueur des doigts pour se faire une idée de leur sensualité. Certains coulent des regards identiques sur la géographie.,août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,La nature a eu le génie de déployer non pas des armées de cerbères monstrueux dont les balles du fusil seraient venues à bout mais de minuscules seringues volantes dont les vrombissements rendent fou.,août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"La virginité du temps est un trésor. Le défilé des heures est plus trépidant que l’abattage des kilomètres. L’œil ne se lasse jamais d’un spectacle de splendeur. Plus on connaît les choses, plus elles deviennent belles. ",août 2021,271,Livre,Fiction
Atomic Habits,James Clear,"In 1776, Adam Smith laid the foundation of modern economics in his <em>magnum opus</em>, <em>The Wealth of Nations</em>. One of his most famous observations is that, in a free market system, all workers naturally maximize their own society’s welfare, even if merely acting in their own best interest;",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"<em>“…he is in this, as in many other cases, led by an invisible hand to promote an end which was no part of his intention.”</em>",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"When it comes to habits, James suggests that the <strong>environment is the invisible hand that shapes human behavior. </strong>That’s why a prompt is always the first step in performing any habit. It may not <em>always</em> be external, but, most of the time, it will be. Then, three more stages follow to complete the four-step pattern;",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"From the four-step pattern he suggests, James then derives four laws of behavior change, which correspond to one part of the loop each. Here they are, along with some ideas for how you can use them to facilitate good behaviors and make bad ones harder;",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"You can apply these to all kinds of good habits, like running, working on a side project, spending more time with family, and so on. Conversely, do the opposite for bad habits. Make them invisible, unattractive, difficult, and unsatisfying. For example, you could hide your cigarettes, add financial penalties, get rid of all lighters, and only allow yourself to smoke outside in the cold.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"With a framework like this, making and breaking habits becomes fun. You’ll likely want to tackle multiple things sooner rather than later, but it’s important to not take on too much at once. An easy way of keeping yourself accountable without becoming overwhelmed is to track your habits with a habit tracker.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"The idea is simple; <strong>You keep a record of all the behaviors you want to establish or abandon and, at the end of each day, you mark which ones you succeeded with</strong>. This record can be a single piece of paper, a journal, a calendar, or a digital tool, like an app.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"This strategy is based on what’s sometimes called the Seinfeld productivity hack. Comedian Jerry Seinfeld apparently marked his calendar with a big ‘X’ every day he came up with a joke. Soon, his goal was to not break the chain. It’s a simple, but effective strategy to help you build good habits.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"And since habits are the compound interest of self-improvement, that’s a process we should all start today.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Brailsford had been hired to put British Cycling on a new trajectory. What made him different from previous coaches was his relentless commitment to a strategy that he referred to as “the aggregation of marginal gains,” which was the philosophy of searching for a tiny margin of improvement in everything you do.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"During the ten-year span from 2007 to 2017, British cyclists won 178 world championships and sixty-six Olympic or Paralympic gold medals and captured five Tour de France victories in what is widely regarded as the most successful run in cycling history.*",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Habits are the compound interest of self-improvement. The same way that money multiplies through compound interest, the effects of your habits multiply as you repeat them. They seem to make little difference on any given day and yet the impact they deliver over the months and years can be enormous. It is only when looking back two, five, or perhaps ten years later that the value of good habits and the cost of bad ones becomes strikingly apparent.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"But when we repeat 1 percent errors, day after day, by replicating poor decisions, duplicating tiny mistakes, and rationalizing little excuses, our small choices compound into toxic results. It’s the accumulation of many missteps—a 1 percent decline here and there—that eventually leads to a problem.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"That said, it doesn’t matter how successful or unsuccessful you are right now. What matters is whether your habits are putting you on the path toward success. You should be far more concerned with your current trajectory than with your current results. ",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Stress compounds. The frustration of a traffic jam. The weight of parenting responsibilities. The worry of making ends meet. The strain of slightly high blood pressure. By themselves, these common causes of stress are manageable. But when they persist for years, little stresses compound into serious health issues. Negative thoughts compound. The more you think of yourself as worthless, stupid, or ugly, the more you condition yourself to interpret life that way. You get trapped in a thought loop. The same is true for how you think about others. Once you fall into the habit of seeing people as angry, unjust, or selfish, you see those kind of people everywhere. Outrage compounds. Riots, protests, and mass movements are rarely the result of a single event. Instead, a long series of microaggressions and daily aggravations ",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Productivity compounds. Accomplishing one extra task is a small feat on any given day, but it counts for a lot over an entire career. The effect of automating an old task or mastering a new skill can be even greater. The more tasks you can handle without thinking, the more your brain is free to focus on other areas. Knowledge compounds. Learning one new idea won’t make you a genius, but a commitment to lifelong learning can be transformative. Furthermore, each book you read not only teaches you something new but also opens up different ways of thinking about old ideas. As Warren Buffett says, “That’s how knowledge works. It builds up, like compound interest.” Relationships compound. People reflect your behavior back to you. The more you help others, the more others want to help you. Being a little bit nicer in each ",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"People make a few small changes, fail to see a tangible result, and decide to stop. ",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"When you finally break through the Plateau of Latent Potential, people will call it an overnight success. The outside world only sees the most dramatic event rather than all that preceded it. But you know that it’s the work you did long ago—when it seemed that you weren’t making any progress—that makes the jump today possible.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"people feel discouraged after putting in weeks or months of hard work without experiencing any results. However, this work was not wasted. It was simply being stored. It is not until much later that the full value of previous efforts is revealed.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"FORGET ABOUT GOALS, FOCUS ON SYSTEMS INSTEAD",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,Systems are about the processes that lead to those results.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Goals are good for setting a direction, but systems are best for making progress. A handful of problems arise when you spend too much time thinking about your goals and not enough time designing your systems.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,Winners and losers have the same goals.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,Achieving a goal is only a momentary change.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"When you fall in love with the process rather than the product, you don’t have to wait to give yourself permission to be happy. You can be satisfied anytime your system is running. ",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,Goals are at odds with long-term progress.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Many people begin the process of changing their habits by focusing on what they want to achieve. This leads us to outcome-based habits. The alternative is to build identity-based habits. With this approach, we start by focusing on who we wish to become.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Once your pride gets involved, you’ll fight tooth and nail to maintain your habits. True behavior change is identity change.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Improvements are only temporary until they become part of who you are. The goal is not to read a book, the goal is to become a reader.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Progress requires unlearning. Becoming the best version of yourself requires you to continuously edit your beliefs, and to upgrade and expand your identity.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,It is a simple two-step process: Decide the type of person you want to be. Prove it to yourself with small wins.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Habits reduce cognitive load and free up mental capacity, so you can allocate your attention to other tasks.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Habits do not restrict freedom. They create it. In fact, the people who don’t have their habits handled are often the ones with the least amount of freedom. Without good financial habits, you will always be struggling for the next dollar. Without good health habits, you will always seem to be short on energy. Without good learning habits, you will always feel like you’re behind the curve. If you’re always being forced to make decisions about simple tasks—when should I work out, where do I go to write, when do I pay the bills—then you have less time for freedom. It’s only by making the fundamentals of life easier that you can create",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"All habits proceed through four stages in the same order: cue, craving, response, and reward.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,How to Create a Good Habit The 1st law (Cue): Make it obvious. The 2nd law (Craving): Make it attractive. The 3rd law (Response): Make it easy. The 4th law (Reward): Make it satisfying.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,How to Break a Bad Habit Inversion of the 1st law (Cue): Make it invisible. Inversion of the 2nd law (Craving): Make it unattractive. Inversion of the 3rd law (Response): Make it difficult. Inversion of the 4th law (Reward): Make it unsatisfying.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"The first step to changing bad habits is to be on the lookout for them. If you feel like you need extra help, then you can try Pointing-and-Calling in your own life. Say out loud the action that you are thinking of taking and what the outcome will be. If you want to cut back on your junk food habit but notice yourself grabbing another cookie, say out loud, “I’m about to eat this cookie, but I don’t need it. Eating it will cause me to gain weight and hurt my health.”",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,The Habits Scorecard is a simple exercise you can use to become more aware of your behavior.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,Many people think they lack motivation when what they really lack is clarity. It is not always obvious when and where to take action.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Once an implementation intention has been set, you don’t have to wait for inspiration to strike. Do I write a chapter today or not? Do I meditate this morning or at lunch? When the moment of action occurs, there is no need to make a decision. Simply follow your predetermined plan.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"In fact, the tendency for one purchase to lead to another one has a name: the Diderot Effect. The Diderot Effect states that obtaining a new possession often creates a spiral of consumption that leads to additional purchases.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"When it comes to building new habits, you can use the connectedness of behavior to your advantage. One of the best ways to build a new habit is to identify a current habit you already do each day and then stack your new behavior on top. This is called habit stacking. Habit stacking is a special form of an implementation intention. Rather than pairing your new habit with a particular time and location, you pair it with a current habit.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Habits like “read more” or “eat better” are worthy causes, but these goals do not provide instruction on how and when to act. Be specific and clear: After I close the door. After I brush my teeth. After I sit down at the table. The specificity is important. The more tightly bound your new habit is to a specific cue, the better the odds are that you will notice when the time comes to act.",octobre 2021,319,Livre,Non-Fiction
