book,author,quote,read,pages,type,genre
Dans les forêts de Sibérie,Sylvain Tesson,"Mais garde ! Le non-agir chinois n’est pas l’acédie. Le non-agir aiguise la perception de toute chose. L’ermite absorbe l’univers, accorde une attention extrême à sa plus petite facette. ",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Je les tue et regarde la plaine en murmurant ces mots de gratitude que les Sibériens adressaient autrefois à la bête qu’ils détruisaient ou au monde qu’ils contribuaient à vider. Dans la société moderne, la taxe carbone remplace ce « merci — pardon ».",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"J’écris un journal intime pour lutter contre l’oubli, offrir un supplétif à la mémoire. Si l’on ne tient pas le greffe de ses faits et gestes, à quoi bon vivre : les heures coulent, chaque jour s’efface et le néant triomphe. Le journal intime, opération commando menée contre l’absurde. J’archive les heures qui passent. Tenir un journal féconde l’existence. Le rendez-vous quotidien devant la page blanche du journal contraint à prêter meilleure attention aux événements de la journée — à mieux écouter, à penser plus fort, à regarder plus intensément. Il serait désobligeant de n’avoir rien à inscrire sur sa page de calepin, le soir. Il en va de la rédaction quotidienne comme d’un dîner avec sa fiancée. Pour savoir quoi lui confier, le soir, le mieux est d’y réfléchir pendant la journée.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"je termine la lecture de Robinsonet commence Justine ou les Malheurs de la vertu. Il faut lire ces deux livres concomitamment. Non pour imaginer le débarquement de Justine sur l’île d’un naufragé. Mais parce que Robinson tente de recréer la civilisation et de réinventer la morale, tandis que le marquis de Sade essaie de dynamiter la première et de souiller la seconde. Deux serviteurs de la culture par des voies antipodiques.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"J’aime marcher sur la glace : avec la lune, c’est un ",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Offrir des fleurs aux femmes est une hérésie. Les fleurs sont des sexes obscènes, elles symbolisent l’éphémère et l’infidélité, elles s’écartèlent sur le bord des chemins, s’offrent à tous les vents, à la trompe des insectes, aux nuages de graines, aux dents des bêtes ; on les foule, on les cueille, on y plonge le nez. À la femme qu’on aime il fau drait offrir des pierres, des fossiles, du gneiss, enfin une de ces choses qui durent éternellement et survivent à la flétrissure.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Rien ne vaut la solitude. Pour être parfaitement heureux, ",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Notre péché à nous autres, les hommes, c’est d’avoir perdu cette fièvre du chien à rapporter le même os. Pour être heureux, il faut que nous accumulions chez nous des dizaines d’objets de plus en plus sophistiqués. La pub nous lance son « va chercher ! ». Le chien a admirablement réglé le problème du désir.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,Penser qu’il faudrait le prendre en photo est le meilleur moyen de tuer l’intensité d’un moment. ,août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Selon Kierkegaard dans son Traité du désespoir, l’homme connaît trois âges : celui de la jouissance esthétique et donjuanesque, celui du doute faustien, celui du désespoir. ",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Je me sens de la chrétienté, ces étendues où des hommes, décidant de vénérer un dieu qui professait l’amour, autorisèrent la liberté, la raison et la justice à envahir le champ de leurs cités. Mais ce qui me retient, c’est le christianisme, ce nom que l’on donne au tripatouillage de la parole évangélique par un clergé, cette alchimie de sorciers à tiares et à clochettes qui ont transformé une parole brûlante en code pénal.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Les hommes qui ressentent douloureusement la fuite du temps ne supportent pas la sédentarité. En mouvement, ils s’apaisent. Le défilement de l’espace leur donne l’illusion du ralentissement du temps, leur vie prend l’allure d’une danse de Saint-Guy. Ils s’agitent. L’alternative c’est l’ermitage. Je ne me fatigue pas de détailler mon paysage. Mes yeux en connaissent chaque repli et les fouillent pourtant, tous les matins, avec avidité, comme s’ils les découvraient. Mon regard cherche trois choses : repérer de nouvelles nuances dans ce tableau mille fois observé, approfondir l’idée que ma mémoire s’en faisait et confirmer que le choix était bon de s’installer ici. L’immobilisme me contraint à cet exercice d’observation virginale. Si je ne m’y force pas, je laisse place à l’envie d’aller voir ailleurs.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Rainer Maria Rilke dans la lettre du 17 février 1903 adressée au jeune poète Franz Xaver Kappus : « Si votre quotidien vous paraît pauvre, ne l’accusez pas. Accusez-vous vous-même de ne pas être assez poète pour appeler à vous ses richesses. » Et John Burroughs, dans L’Art de voir les choses : « Le ton sur lequel nous parlons au monde est celui qu’il emploie avec nous. Qui donne le meilleur reçoit le meilleur. » Nous sommes seuls responsables de la morosité de nos existences. ",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"À la manière de ces ésotéristes guénoniens obsédés par l’identification de « l’âge d’or », nous sommes quelques âmes nomades qui cherchons par ",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Pourquoi Dieu, dans son infinie sagesse, n’a-t-il pas prévu que l’homme croirait tout benoîtement en lui, sans manières ni questions ? Avoir inventé cette chose si parfaitement inexplicable qu’est la fécondation des fleurs par les hyménoptères et avoir oublié de donner des signes tangibles de son existence : quelle négligence !",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"La bionique consiste à s’inspirer des inventions de la biologie pour les appliquer à la technique. Il faudrait fonder l’école de l’éthobionique. On s’inspirerait du comportement animal pour conduire nos actes. Au moment d’agir, au lieu de demander conseil à nos héros — qu’auraient décidé Marc Aurèle, Lancelot ou Geronimo — on se dirait : « Et maintenant, que ferait mon chien ? Et un cheval ? Et le tigre ? Et même l’huître (modèle de placidité) ? » Les bestiaires deviendraient nos livres de conduite. L’éthologie serait promue science morale.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,Vivre ne devrait consister qu’en ceci : prononcer sans cesse des actions de grâce pour remercier le destin du moindre bienfait. Être heureux c’est savoir qu’on l’est.,août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Le bonheur dure une seconde. Lorsque l’on se réveille, à l’aube, il y a un moment agréable, juste avant que la conscience se souvienne et que le cœur se serre.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,Je hais les manifestations. Sauf celles de la beauté. ,août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,Qu’est-ce que la société ? Le nom donné à ce faisceau de courants extérieurs qui pèsent sur le gouvernail de notre barque pour nous empêcher de la mener où bon nous semble.,août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Le reflet est l’écho de l’image, l’écho est l’image du son.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Lire compulsivement affranchit du souci de cheminer dans la forêt de la méditation à la recherche des clairières. Volume après volume, on se contente de reconnaître la formulation de pensées dont on mûrissait l’intuition. La lecture se réduit à la découverte de l’expression d’idées qui flottaient en soi ou bien se cantonne à la confection d’un tricot de correspondances entre les œuvres de centaines d’auteurs.",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,D’où le rayonnement de ces gens qui posent sur le monde une vue libérée de toute référence. Les souvenirs de lecture n’interposent jamais leur écran entre ces êtres et la substance des choses.,août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"Le soir, au bivouac, des nuées de moustiques. Je les écrasais, je les bombardais de produit chimique. La fille : « Moi, je les aime. Ils piquent mais il en faut pour chacun. En outre, grâce à eux, des zones infestées ont été préservées de l’homme et les autres animaux ont pu y vivre en paix. ",août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,Il paraît que des hommes regardent les hanches des femmes pour savoir si elles feront de bonnes génitrices. D’autres fixent les yeux pour deviner si elles feront des amantes captivantes. D’autres estiment la longueur des doigts pour se faire une idée de leur sensualité. Certains coulent des regards identiques sur la géographie.,août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,La nature a eu le génie de déployer non pas des armées de cerbères monstrueux dont les balles du fusil seraient venues à bout mais de minuscules seringues volantes dont les vrombissements rendent fou.,août 2021,271,Livre,Fiction
Dans les forêts de Sibérie,Sylvain Tesson,"La virginité du temps est un trésor. Le défilé des heures est plus trépidant que l’abattage des kilomètres. L’œil ne se lasse jamais d’un spectacle de splendeur. Plus on connaît les choses, plus elles deviennent belles. ",août 2021,271,Livre,Fiction
Atomic Habits,James Clear,"In 1776, Adam Smith laid the foundation of modern economics in his <em>magnum opus</em>, <em>The Wealth of Nations</em>. One of his most famous observations is that, in a free market system, all workers naturally maximize their own society’s welfare, even if merely acting in their own best interest;",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"<em>“…he is in this, as in many other cases, led by an invisible hand to promote an end which was no part of his intention.”</em>",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"When it comes to habits, James suggests that the <strong>environment is the invisible hand that shapes human behavior. </strong>That’s why a prompt is always the first step in performing any habit. It may not <em>always</em> be external, but, most of the time, it will be. Then, three more stages follow to complete the four-step pattern;",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"From the four-step pattern he suggests, James then derives four laws of behavior change, which correspond to one part of the loop each. Here they are, along with some ideas for how you can use them to facilitate good behaviors and make bad ones harder;",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"You can apply these to all kinds of good habits, like running, working on a side project, spending more time with family, and so on. Conversely, do the opposite for bad habits. Make them invisible, unattractive, difficult, and unsatisfying. For example, you could hide your cigarettes, add financial penalties, get rid of all lighters, and only allow yourself to smoke outside in the cold.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"With a framework like this, making and breaking habits becomes fun. You’ll likely want to tackle multiple things sooner rather than later, but it’s important to not take on too much at once. An easy way of keeping yourself accountable without becoming overwhelmed is to track your habits with a habit tracker.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"The idea is simple; <strong>You keep a record of all the behaviors you want to establish or abandon and, at the end of each day, you mark which ones you succeeded with</strong>. This record can be a single piece of paper, a journal, a calendar, or a digital tool, like an app.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"This strategy is based on what’s sometimes called the Seinfeld productivity hack. Comedian Jerry Seinfeld apparently marked his calendar with a big ‘X’ every day he came up with a joke. Soon, his goal was to not break the chain. It’s a simple, but effective strategy to help you build good habits.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"And since habits are the compound interest of self-improvement, that’s a process we should all start today.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Brailsford had been hired to put British Cycling on a new trajectory. What made him different from previous coaches was his relentless commitment to a strategy that he referred to as “the aggregation of marginal gains,” which was the philosophy of searching for a tiny margin of improvement in everything you do.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"During the ten-year span from 2007 to 2017, British cyclists won 178 world championships and sixty-six Olympic or Paralympic gold medals and captured five Tour de France victories in what is widely regarded as the most successful run in cycling history.*",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Habits are the compound interest of self-improvement. The same way that money multiplies through compound interest, the effects of your habits multiply as you repeat them. They seem to make little difference on any given day and yet the impact they deliver over the months and years can be enormous. It is only when looking back two, five, or perhaps ten years later that the value of good habits and the cost of bad ones becomes strikingly apparent.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"But when we repeat 1 percent errors, day after day, by replicating poor decisions, duplicating tiny mistakes, and rationalizing little excuses, our small choices compound into toxic results. It’s the accumulation of many missteps—a 1 percent decline here and there—that eventually leads to a problem.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"That said, it doesn’t matter how successful or unsuccessful you are right now. What matters is whether your habits are putting you on the path toward success. You should be far more concerned with your current trajectory than with your current results. ",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Stress compounds. The frustration of a traffic jam. The weight of parenting responsibilities. The worry of making ends meet. The strain of slightly high blood pressure. By themselves, these common causes of stress are manageable. But when they persist for years, little stresses compound into serious health issues. Negative thoughts compound. The more you think of yourself as worthless, stupid, or ugly, the more you condition yourself to interpret life that way. You get trapped in a thought loop. The same is true for how you think about others. Once you fall into the habit of seeing people as angry, unjust, or selfish, you see those kind of people everywhere. Outrage compounds. Riots, protests, and mass movements are rarely the result of a single event. Instead, a long series of microaggressions and daily aggravations ",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Productivity compounds. Accomplishing one extra task is a small feat on any given day, but it counts for a lot over an entire career. The effect of automating an old task or mastering a new skill can be even greater. The more tasks you can handle without thinking, the more your brain is free to focus on other areas. Knowledge compounds. Learning one new idea won’t make you a genius, but a commitment to lifelong learning can be transformative. Furthermore, each book you read not only teaches you something new but also opens up different ways of thinking about old ideas. As Warren Buffett says, “That’s how knowledge works. It builds up, like compound interest.” Relationships compound. People reflect your behavior back to you. The more you help others, the more others want to help you. Being a little bit nicer in each ",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"People make a few small changes, fail to see a tangible result, and decide to stop. ",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"When you finally break through the Plateau of Latent Potential, people will call it an overnight success. The outside world only sees the most dramatic event rather than all that preceded it. But you know that it’s the work you did long ago—when it seemed that you weren’t making any progress—that makes the jump today possible.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"people feel discouraged after putting in weeks or months of hard work without experiencing any results. However, this work was not wasted. It was simply being stored. It is not until much later that the full value of previous efforts is revealed.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"FORGET ABOUT GOALS, FOCUS ON SYSTEMS INSTEAD",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,Systems are about the processes that lead to those results.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Goals are good for setting a direction, but systems are best for making progress. A handful of problems arise when you spend too much time thinking about your goals and not enough time designing your systems.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,Winners and losers have the same goals.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,Achieving a goal is only a momentary change.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"When you fall in love with the process rather than the product, you don’t have to wait to give yourself permission to be happy. You can be satisfied anytime your system is running. ",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,Goals are at odds with long-term progress.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Many people begin the process of changing their habits by focusing on what they want to achieve. This leads us to outcome-based habits. The alternative is to build identity-based habits. With this approach, we start by focusing on who we wish to become.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Once your pride gets involved, you’ll fight tooth and nail to maintain your habits. True behavior change is identity change.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Improvements are only temporary until they become part of who you are. The goal is not to read a book, the goal is to become a reader.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Progress requires unlearning. Becoming the best version of yourself requires you to continuously edit your beliefs, and to upgrade and expand your identity.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,It is a simple two-step process: Decide the type of person you want to be. Prove it to yourself with small wins.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Habits reduce cognitive load and free up mental capacity, so you can allocate your attention to other tasks.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Habits do not restrict freedom. They create it. In fact, the people who don’t have their habits handled are often the ones with the least amount of freedom. Without good financial habits, you will always be struggling for the next dollar. Without good health habits, you will always seem to be short on energy. Without good learning habits, you will always feel like you’re behind the curve. If you’re always being forced to make decisions about simple tasks—when should I work out, where do I go to write, when do I pay the bills—then you have less time for freedom. It’s only by making the fundamentals of life easier that you can create",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"All habits proceed through four stages in the same order: cue, craving, response, and reward.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,How to Create a Good Habit The 1st law (Cue): Make it obvious. The 2nd law (Craving): Make it attractive. The 3rd law (Response): Make it easy. The 4th law (Reward): Make it satisfying.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,How to Break a Bad Habit Inversion of the 1st law (Cue): Make it invisible. Inversion of the 2nd law (Craving): Make it unattractive. Inversion of the 3rd law (Response): Make it difficult. Inversion of the 4th law (Reward): Make it unsatisfying.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"The first step to changing bad habits is to be on the lookout for them. If you feel like you need extra help, then you can try Pointing-and-Calling in your own life. Say out loud the action that you are thinking of taking and what the outcome will be. If you want to cut back on your junk food habit but notice yourself grabbing another cookie, say out loud, “I’m about to eat this cookie, but I don’t need it. Eating it will cause me to gain weight and hurt my health.”",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,The Habits Scorecard is a simple exercise you can use to become more aware of your behavior.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,Many people think they lack motivation when what they really lack is clarity. It is not always obvious when and where to take action.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Once an implementation intention has been set, you don’t have to wait for inspiration to strike. Do I write a chapter today or not? Do I meditate this morning or at lunch? When the moment of action occurs, there is no need to make a decision. Simply follow your predetermined plan.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"In fact, the tendency for one purchase to lead to another one has a name: the Diderot Effect. The Diderot Effect states that obtaining a new possession often creates a spiral of consumption that leads to additional purchases.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"When it comes to building new habits, you can use the connectedness of behavior to your advantage. One of the best ways to build a new habit is to identify a current habit you already do each day and then stack your new behavior on top. This is called habit stacking. Habit stacking is a special form of an implementation intention. Rather than pairing your new habit with a particular time and location, you pair it with a current habit.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Habits like “read more” or “eat better” are worthy causes, but these goals do not provide instruction on how and when to act. Be specific and clear: After I close the door. After I brush my teeth. After I sit down at the table. The specificity is important. The more tightly bound your new habit is to a specific cue, the better the odds are that you will notice when the time comes to act.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"The implementation intention formula is: I will [BEHAVIOR] at [TIME] in [LOCATION]. Habit stacking is a strategy you can use to pair a new habit with a current habit. The habit stacking formula is: After [CURRENT HABIT], I will [NEW HABIT].",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"The more obviously available a product or service is, the more likely you are to try it. ",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,You don’t have to be the victim of your environment. You can also be the architect of it.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"As you may guess, the homes with the meters located in the main hallway used less electricity. When their energy use was obvious and easy to track, people changed their behavior.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"In the early 1990s, the cleaning staff at Schiphol Airport in Amsterdam installed a small sticker that looked like a fly near the center of each urinal. Apparently, when men stepped up to the urinals, they aimed for what they thought was a bug. The stickers improved their aim and significantly reduced “spillage” around the urinals. Further analysis determined that the stickers cut bathroom cleaning costs by 8 percent per year.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"The cues that trigger a habit can start out very specific, but over time your habits become associated not with a single trigger but with the entire context surrounding the behavior.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"When scientists analyze people who appear to have tremendous self-control, it turns out those individuals aren’t all that different from those who are struggling. Instead, “disciplined” people are better at structuring their lives in a way that does not require heroic willpower and self-control. In other words, they spend less time in tempting situations. The people with the best self-control are typically the ones who need to use it the least. It’s easier to practice self-restraint when you don’t have to use it very often. So, yes, perseverance, grit, and willpower are essential to success, but the way to improve these qualities is not by wishing you were a more disciplined person, but by creating a more disciplined environment.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Society is filled with highly engineered versions of reality that are more attractive than the world our ancestors evolved in. Stores feature mannequins with exaggerated hips and breasts to sell clothes. Social media delivers more “likes” and praise in a few minutes than we could ever get in the office or at home. Online porn splices together stimulating scenes at a rate that would be impossible to replicate in real life. Advertisements are created with a combination of ideal lighting, professional makeup, and Photoshopped edits—even the model doesn’t look like the person in the final image. These are the supernormal stimuli of our modern world. They exaggerate features that are naturally attractive to us, and our instincts go wild as a result, driving us into excessive shopping habits, social media habits, porn habits, eating habits, and many others.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"When it comes to habits, the key takeaway is this: dopamine is released not only when you experience pleasure, but also when you anticipate it. Gambling addicts have a dopamine spike right before they place a bet, not after they win. Cocaine addicts get a surge of dopamine when they see the powder, not after they take it. Whenever you predict that an opportunity will be rewarding, your levels of dopamine spike in anticipation. And whenever dopamine rises, so does your motivation to act.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Temptation bundling is one way to create a heightened version of any habit by connecting it with something you already want. Engineering a truly irresistible habit is a hard task, but this simple strategy can be employed to make nearly any habit more attractive than it would be otherwise.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,Join a culture where (1) your desired behavior is the normal behavior and (2) you already have something in common with the group. ,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Your identity was singular. You are a reader. You are a musician. You are an athlete. When you join a book club or a band or a cycling group, your identity becomes linked to those around you. Growth and change is no longer an individual pursuit. We are readers. We are musicians. We are cyclists. The shared identity begins to reinforce your personal identity. This is why remaining part of a group after achieving a goal is crucial to maintaining your habits. It’s friendship and community that embed a new identity and help behaviors last over the long run.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"We tend to adopt habits that are praised and approved of by our culture because we have a strong desire to fit in and belong to the tribe. We tend to imitate the habits of three social groups: the close (family and friends), the many (the tribe), and the powerful (those with status and prestige).",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,Reframing your habits to highlight their benefits rather than their drawbacks is a fast and lightweight way to reprogram your mind and make a habit seem more attractive.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Pregame jitters. Many people feel anxious before delivering a big presentation or competing in an important event. They experience quicker breathing, a faster heart rate, heightened arousal. If we interpret these feelings negatively, then we feel threatened and tense up. If we interpret these feelings positively, then we can respond with fluidity and grace. You can reframe “I am nervous” to “I am excited and I’m getting an adrenaline rush to help me concentrate.”",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"It is easy to get bogged down trying to find the optimal plan for change: the fastest way to lose weight, the best program to build muscle, the perfect idea for a side hustle. We are so focused on figuring out the best approach that we never get around to taking action. As Voltaire once wrote, “The best is the enemy of the good.”",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Motion makes you feel like you’re getting things done. But really, you’re just preparing to get something done. When preparation becomes a form of procrastination, you need to change something. You don’t want to merely be planning. You want to be practicing. If you want to master a habit, the key is to start with repetition, not perfection. You don’t need to map out every feature of a new habit. You just need to practice it. This is the first takeaway of the 3rd Law: you just need to get your reps in.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"The more you repeat an activity, the more the structure of your brain changes to become efficient at that activity. Neuroscientists call this long-term potentiation, which refers to the strengthening of connections between neurons in the brain based on recent patterns of activity.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Japanese firms emphasized what came to be known as ‘lean production,’ relentlessly looking to remove waste of all kinds from the production process, down to redesigning workspaces, so workers didn’t have to waste time twisting and turning to reach their tools. The result was that Japanese factories were more efficient",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Human behavior follows the Law of Least Effort. We will naturally gravitate toward the option that requires the least amount of work. Create an environment where doing the right thing is as easy as possible. Reduce the friction associated with good behaviors. When friction is low, habits are easy. Increase the friction associated with bad behaviors. When friction is high, habits are difficult. Prime your environment to make future actions easier.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"People often think it’s weird to get hyped about reading one page or meditating for one minute or making one sales call. But the point is not to do one thing. The point is to master the habit of showing up. The truth is, a habit must be established before it can be improved. If you can’t learn the basic skill of showing up, then you have little hope of mastering the finer details. Instead of trying to engineer a perfect habit from the start, do the easy thing on a more consistent basis. You have to standardize before you can optimize.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Many habits occur at decisive moments—choices that are like a fork in the road—and either send you in the direction of a productive day or an unproductive one. The Two-Minute Rule states, “When you start a new habit, it should take less than two minutes to do.” The more you ritualize the beginning of a process, the more likely it becomes that you can slip into the state of deep focus that is required to do great things.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Here’s the problem: most people know that delaying gratification is the wise approach. They want the benefits of good habits: to be healthy, productive, at peace. But these outcomes are seldom top-of-mind at the decisive moment. Thankfully, it’s possible to train yourself to delay gratification—but you need to work with the grain of human nature, not against it. The best way to do this is to add a little bit of immediate pleasure to the habits that pay off in the long-run and a little bit of immediate pain to ones that don’t.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Making progress is satisfying, and visual measures—like moving paper clips or hairpins or marbles—provide clear evidence of your progress. ",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"In summary, habit tracking (1) creates a visual cue that can remind you to act, (2) is inherently motivating because you see the progress you are making and don’t want to lose it, and (3) feels satisfying ",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,The first mistake is never the one that ruins you. It is the spiral of repeated mistakes that follows. Missing once is an accident. Missing twice is the start of a new habit.,octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"You don’t realize how valuable it is to just show up on your bad (or busy) days. Lost days hurt you more than successful days help you. If you start with $100, then a 50 percent gain will take you to $150. But you only need a 33 percent loss to take you back to $100. In other words, avoiding a 33 percent loss is just as valuable as achieving a 50 percent gain. As Charlie Munger says, “The first rule of compounding: Never interrupt it unnecessarily.”",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"Don’t break the chain. Try to keep your habit streak alive. Never miss twice. If you miss one day, try to get back on track as quickly as possible. Just because you can measure something doesn’t mean it’s the most important thing.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"The inversion of the 4th Law of Behavior Change is make it unsatisfying. We are less likely to repeat a bad habit if it is painful or unsatisfying. An accountability partner can create an immediate cost to inaction. We care deeply about what others think of us, and we do not want others to have a lesser opinion of us. A habit contract can be used to add a social cost to any behavior. It makes the costs of violating your promises public and painful. Knowing that someone else is watching you can be a powerful motivator.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"You don’t have to build the habits everyone tells you to build. Choose the habit that best suits you, not the one that is most popular. There is a version of every habit that can bring you joy and satisfaction. Find it. Habits need to be enjoyable if they are going to stick. ",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,"When you can’t win by being better, you can win by being different. By combining your skills, you reduce the level of competition, which makes it easier to stand out. You can shortcut the need for a genetic advantage (or for years of practice) by rewriting the rules. A good player works hard to win the game everyone else is playing. A great player creates a new game that favors their strengths and avoids their weaknesses.",octobre 2021,319,Livre,Non-Fiction
Atomic Habits,James Clear,The Goldilocks Rule states that humans experience peak motivation when working on tasks that are right on the edge of their current abilities. Not too hard. Not too easy. Just right.,octobre 2021,319,Livre,Non-Fiction
