book,author,quote,read,pages,type,genre
The Power,Naomi Alderman,,janvier 2022,341,Livre,Science Fiction
The Story of More,Hope Jahren,The sun and solar energy. What a source of power! I hope we don’t have to wait until oil and coal run out before we tackle that. —Thomas Edison to Henry Ford and Harvey Firestone (1931),février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"I taught them what has happened. Not what I think might happen. Not what I think should happen. I taught them the things that I had taught myself. And as I did my job, I finally began to understand why I was doing it: because only after we see where we are can we duly ask ourselves if this is where we want to be.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"Of the world’s ten countries with the lowest gender gap (that is, the least difference between male and female health, opportunity, and participation), seven are also considered high-income relative to the rest of the world. Conversely, six of the ten countries with the highest gender gap (that is, those with the most difference between male and female health, opportunity, and participation) fall into the low-income categories. Whether this suggests that wealth gives rise to, or is a product of, female health, opportunity, and participation is not clear; it could be a combination of both.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"The average number of births per woman living in the “high gap” countries is close to four, while the number in the “low gap” countries is just under two. It makes sense that the most effective and long-lasting mechanism for curbing global population growth revolves around an elimination of gender inequality.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"The doubling of global population that has occurred since the time of Henry George was accompanied by a tripling of grain production, a tripling in fish production, and a quadrupling in meat production. The arrival of more people has indeed coincided with greater food production, just as Henry George believed it would—far above and beyond what was strictly required.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,. It is because so many of us consume far beyond our needs that a great many more of us are left with almost nothing. The,février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"Every year, several million people move into urban slums because access to essential medical services and improved wages is still, as a rule, higher than the rural alternative. In addition, slums can—and sometimes do—improve: since 2000, access to sanitation and clean water increased such that the urban living environment of more than two hundred million people no longer fits the United Nation’s definition of a “slum.”",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"Both wheat and rice show the same stunning increase as corn, their average yields more than doubling over the last fifty years. Soybeans, barley, oats, rye, and millet all show dramatic increases as well. Not only that, but coffee, tobacco, and sugar-beet yields have increased by more than 50 percent—in fact, every single field crop that I researched for this book showed a substantial increase in yield over the last half century.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"Today, more than five million tons of pesticides are applied to cropland each year the world over—that’s a little more than one pound for every person on Earth, and it represents at least a tripling in the manufacture of pesticides since 1969.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"The ancient practice of plant breeding accelerated dramatically during the early nineteen hundreds, after agriculturalists learned to apply the principles of crossbreeding that the famous monk Gregor Mendel had observed by growing yellow and green, round and shriveled peas in his monastery’s garden.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"As of 1990, two-thirds of the antibiotics used in the United States are fed to meat animals, ostensibly to promote growth and decrease mortality, though studies have shown that they don’t work for either.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"A full 30 percent of the fresh water used by humans on planet Earth is spent in the production, maintenance, and slaughter of meat animals. ",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"During the 1950s, a calf commonly passed the one-hundred-pound mark during its third month ",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"Since 2011, global production of meat has exceeded three hundred million tons per year—this is three times the amount that was produced in 1969. ",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"In the world today, a billion tons of grain are eaten by humans while at the same time, a different billion tons of grain are offered to animals as feed. From all this feed, we get about one hundred million tons of meat and three hundred million tons of feces.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"Humanity has been in this exact jam before, back in 1950 when it became clear that the global population would eventually exceed four billion, and we wriggled out of it by vastly increasing yields. Now we find ourselves staring down the barrel of a long century having already played that ace. Science fiction notwithstanding, there is only so much corn that can be hung from a stalk and only so much meat that can be balanced on a backbone—we are running up against the biological limits of what our food can be. Sooner or later we will have to reconsider the fact that every year, we actively waste 90 percent of the grain we feed to animals, in exchange for a little meat and a lot of manure.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"Norwegians are also nothing short of amazing when it comes to finding those fish and hauling them home. Twelve thousand Norwegian men and women currently consider themselves full-time fisherpersons, and they bring in almost 3 percent of the global annual catch. That’s an average of more than two hundred tons of fish by each Norwegian fisherperson every single year.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"Thus 1990 marked a major shift in fishing all around the globe, not just in Norway. Between 1990 and today, global seafood production has doubled, but the amount of fish pulled from the ocean has not changed. More than half of the fish eaten worldwide is now produced through aquaculture. This forms an important contribution to the spectacular increase in our ability to produce food during the last fifty years:",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"To get one pound of salmon, you need three pounds of fish meal. To get a pound of fish meal, you need to grind up five pounds of fish. Thus, each pound of cage-raised salmon “costs” fifteen pounds of fish from the ocean. At present, about one-third of the total catch fished out of the ocean is ground up into fish meal and then fed to fish that live in pens. Anchovies, herring, and sardines are the most fished fish in the world, and almost all of the catch is used as fish meal for aquaculture. These small fish are also foragers, which means that they survive on plankton—the tiniest plants and animals of the ocean. Foragers are near the base of the ocean’s food web, where they serve as a staple food source for more charismatic species, including dolphins, sea lions, and humpback whales. More small fish diverted into aquaculture to feed us means less food left in the ocean to feed them.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"More than nine million tons of the annual seaweed haul—that’s almost half of the world’s production—is not eaten by people. Part of it is dried, ground, and used as fertilizer for crops on land, another portion is used in feed for animals, and the remainder is processed into chemical additives for a dizzying array of products, including cosmetics, moisturizers, shampoos, toothpastes, lubricants, inks, and bandages. The other half is eaten by people, but not in any form that they would recognize as seaweed. Seaweed is used to produce “hydrocolloids”: very large molecules that dissolve in water to make a viscous solution. There are three main types: alginate, agar, and carrageenan; all are low-calorie carbohydrates that can be used to thicken almost any solution. Today, more often than not, when we purchase ice cream, whipped cream, and salad dressing, they were made using recipes that rely upon extracts of soy and seaweed to approximate the properties we associate with milk, eggs, and cream. Seaweed extracts never become rancid the way milk- and egg-derived thickeners do, so they have been widely adopted to both thicken and stabilize foods that previously relied on animal products prone to spoilage, such as frosting, cream fillings, jelly, and jam. Alginate, agar, and carrageenan, all made from seaweed, represent three from about twenty new chemicals that have quietly revolutionized the entire concept of food during the last fifty years, in a way that has done us no good at all.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"The story of aquaculture is simply that of meat production, only underwater. As such, it echoes the story of meat production on land: the diversion of massive resources through a small space confining millions of animals who live short lives that end in our bellies. And, as with meat, every bite of fish that we do not take could free up many bites of food for someone else.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"What happens to all this sugar—and the meat, and vegetables, and grain, and eggs and cheese that we put on our plates? Where does it end up? Forty percent of it, at least, goes straight into the garbage.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"About 10 percent (by mass) of the food that you eat exits your body as solid waste. It has been thoroughly transformed, of course, and contains a large number of bacteria that did you a huge favor by helping you to digest what you ate. Living well requires a massive population of these bacteria in your gut, but you’ll get very sick if even a small population gets near your mouth. The average adult produces about two pounds of feces and four gallons of urine each week, and all of it must be transported far away from the point of production and rendered innocuous more or less immediately.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"major infrastructure built in the 1930s, expanded during the 1950s, minor upgrades during the 1980s and 1990s, and not much since. America’s bridges, railroads, sewers—they’re not in good shape, and we’re starting to see them fail outright. Old cities such as Philadelphia have it the worst: three thousand miles of sewer lines, with construction started in 1883 and completed in 1966 and since then minor upgrades only. It’s true that the total population of Philadelphia hasn’t changed much since 1980, but on average, Americans eat 15 percent more food each day, which translates into 15 percent more…well, you get my drift.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"Our ability to deal with this waste has not kept up, and today, a larger number of people than ever before live within conditions of inadequate sanitation. At present, more than two billion people on planet Earth have no access to any system that would remove and sanitize the human excrement produced where they live. Similarly, about one billion people live without access to drinking water that has been fully purified of sewage. This forms an important part of what we’ll see more clearly in chapter 10: that a large fraction of the world has yet to share in even the most rudimentary benefits conferred during our decades-long global pursuit of more.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"The total for all of the OECD countries is about 150 million tons per year, and the total for all the other people on Earth, combined, is close to four hundred million tons per year. This means that America, which makes up 4 percent of the world’s population, generates 15 percent of the world’s organic waste. The OECD countries, all taken together, constitute just over 15 percent of the world’s population but generate 30 percent of the world’s organic waste.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"I am honestly unsure whether to feel more depressed or hopeful about it, but the magnitude of our global waste is in many ways equal to our need. The amount of total grain that is wasted is close to the annual food supply of grain available in India. The amount of fruits and vegetables that is wasted each year exceeds the annual food supply of fruits and vegetables for the entire continent of Africa. We live in an age when we can order a pair of tennis shoes from a warehouse on the other side of the planet and have them shipped to a single address in less than twenty-four hours; don’t tell me that a global food redistribution is impossible.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"That half-eaten meal in the garbage—why did we plow that field? Why did we plant those seeds, and water them, and fertilize the soil, and thwart the weeds? Why did we drive the harvester, run the thresher, fill the silo? Why did we deliver the calf from the cow? Herd it to the feedlot? Carry it in pieces from the conveyor belt? Why do we fix the refrigerators, and design the labels, and calculate the vitamin C content, and pave the roads, and change the carburetors so that we can drive, drive, drive meat, bread, fruit, sugar in boxes, bottles, and packages to the stores, schools, restaurants, and hospitals? Why do we walk the aisles, examine, select, buy, slice, mash, season, and serve? We spend our lives on these labors—we wake in the morning and leave our homes and we work, work, work, to keep the great global chain of procurement in place. Then we throw 40 percent of everything we just accomplished into the garbage.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"Americans are the world’s heaviest energy users, consuming a full 15 percent of the world’s energy production and almost 20 percent of the world’s electricity, despite making up only 4 percent of the world’s population.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"Thirty years ago, there were more than one billion people on planet Earth who had no access to electricity. Today, there are still more than one billion people on planet Earth who have no access to electricity. Because the global population has increased by 40 percent over that same time period, the total percentage of people living in poverty has decreased significantly. Nevertheless, the population that suffers from want is still very large; one out of ten people on planet Earth lives in abject poverty.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"The people of sub-Saharan Africa number one billion in total, which is just over 13 percent of the global population. However, more than half of the people on planet Earth who live without electricity live in sub-Saharan Africa. The region is also home to one-half of all people who live without clean water and one-third of all people who live without a sanitary sewer system. The number of people who die from the diseases associated with unsanitary conditions is high as a result: 50 percent of people who die each year from communicable diseases such as malaria, cholera, and dysentery die in sub-Saharan Africa. Behind these depressing statistics is the fact that while the population of sub-Saharan Africa has more than tripled in the last fifty years, the value assigned to the goods and services produced in the region is both very low and not increasing.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"Since I was born in 1969, the total value of the goods and services produced each year in India has exploded: it has increased by more than 1,000 percent, while the population of India has only doubled. Despite this explosion in market value, the key indicators of poverty have changed very little in India. Thirty years ago, one out of every five people living without clean water and one out of every three people living without a sanitary sewer system lived in India; today, those figures are still the same. Other quality-of-life data tell a similar story: there are hundreds of millions of Indian citizens who have yet to receive any benefit from the global wealth that is pouring into India.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"if all the fuel and electricity in use today were redistributed equally to each of the seven-plus billion people on planet Earth, each person’s energy use could be equal to the average consumed by people living in Switzerland during the 1960s. I’ve seen pictures of Switzerland that were taken in the sixties, and you know what? It doesn’t look so bad. People standing around in train stations wearing thick wool coats or sitting at small tables drinking from tiny coffee cups. What we saw in chapter 6 with food, we now see with energy: all of the want and suffering in the world—all of it—arises not from the earth’s inability to produce but from our inability to share.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"Oil is mostly burned in the combustion engines of automobiles, coal is mostly burned in order to generate electricity within power plants, and natural gas is mostly burned in the furnaces that power factories. Burning fossil fuel is not the only way to power an engine and to generate electricity and heat, but it is far and away the most common method in use today. Almost 90 percent of the energy used on Earth—to drive, to cook, to light, to warm, to cool, to manufacture—comes from the burning of fossil fuels. The world’s reliance on oil versus coal versus natural gas is split pretty evenly: of all the fossil fuels burned each year, 40 percent is oil, 30 percent is coal, and another 30 percent is natural gas.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"the vast majority of the biofuels produced and used in the world come from just three geographic regions: the United States and its corn-based ethanol, Brazil and its sugarcane-based ethanol, and the European Union’s soy-canola-based biodiesel.",février 2022,210,Livre,Non-Fiction
